,Country Name,CountryCode,Region,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Multidimensional poverty headcount ratio (UNDP) (% of population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty gap at $2.15 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)
189,Madagascar,MDG,Sub-Saharan Africa,2018,13760033282.0,3.194356517,512.5439915,0.592066853,,46.14393434,2.554077041,26846541.0,,,
190,Madagascar,MDG,Sub-Saharan Africa,2019,14104664679.0,4.411232129,512.2796656,1.807532125,,47.32405294,2.525316628,27533134.0,,,
191,Madagascar,MDG,Sub-Saharan Africa,2020,13051441204.0,-7.137671621,462.4042288,-9.414529772,,48.51353902,2.482422893,28225177.0,,,
192,Madagascar,MDG,Sub-Saharan Africa,2021,14554754117.0,5.739615739,503.3520812,3.214662665,68.4,49.70033173,2.416869374,28915653.0,,,
193,Madagascar,MDG,Sub-Saharan Africa,2022,15302510500.0,3.796199089,516.772197,1.356337414,,,2.37869515,29611714.0,,,
194,Madagascar,MDG,Sub-Saharan Africa,2023,16031702915.0,3.985371013,528.6501548,1.537040115,,,2.382656675,30325732.0,,,
195,Malawi,MWI,Sub-Saharan Africa,2009,9009887947.0,8.328109852,630.1091541,5.225686822,,151.6645312,2.905723394,14298932.0,,,
196,Malawi,MWI,Sub-Saharan Africa,2010,10128323011.0,6.874065854,688.1391912,3.828046255,,156.1139372,2.891505731,14718422.0,30.7,68.4,87.3
197,Malawi,MWI,Sub-Saharan Africa,2011,11648142958.0,4.932669998,769.0525992,1.969743395,,160.6501273,2.864277046,15146094.0,,,
198,Malawi,MWI,Sub-Saharan Africa,2012,8773203178.0,1.900000001,563.0615397,-0.945888195,,165.2657085,2.832565554,15581251.0,,,
199,Malawi,MWI,Sub-Saharan Africa,2013,8031571928.0,5.410349999,501.197173,2.492866286,,169.9700361,2.806762968,16024775.0,,,
200,Malawi,MWI,Sub-Saharan Africa,2014,8801326169.0,5.62527,534.1269771,2.720274217,,174.7768986,2.788813239,16477966.0,,,
201,Malawi,MWI,Sub-Saharan Africa,2015,9219474379.0,2.800000001,544.2768727,0.002403032,,179.6663343,2.759113701,16938942.0,,,
202,Malawi,MWI,Sub-Saharan Africa,2016,7909868618.0,2.499999999,454.4432661,-0.248244189,,184.6162919,2.717814084,17405624.0,26.0,65.7,87.3
203,Malawi,MWI,Sub-Saharan Africa,2017,8943543677.0,4.0,500.1655472,1.234158599,,189.6602355,2.695466368,17881167.0,,,
204,Malawi,MWI,Sub-Saharan Africa,2018,9880675786.0,4.391688296,537.9322041,1.625495537,,194.8226877,2.685561427,18367883.0,,,
205,Malawi,MWI,Sub-Saharan Africa,2019,11077305330.0,5.448181336,587.1154647,2.656769068,49.9,200.1202482,2.68285756,18867337.0,29.3,70.1,89.1
206,Malawi,MWI,Sub-Saharan Africa,2020,12041250084.0,0.799998331,621.4177725,-1.85159978,,205.5267395,2.665771783,19377061.0,,,
207,Malawi,MWI,Sub-Saharan Africa,2021,12580922008.0,2.751402609,632.5331926,0.102866904,,210.9645948,2.611417766,19889742.0,,,
208,Malawi,MWI,Sub-Saharan Africa,2022,13129458326.0,0.923449719,643.4331957,-1.626552694,,,2.559138271,20405317.0,,,
209,Malawi,MWI,Sub-Saharan Africa,2023,14084341062.0,1.539641712,672.8697022,-1.01408252,,,2.547168863,20931751.0,,,
210,Mali,MLI,Sub-Saharan Africa,2009,10231962390.0,4.806322267,680.6499586,1.449217496,,12.31991329,3.2555744,15032635.0,14.7,48.2,78.7
211,Mali,MLI,Sub-Saharan Africa,2010,10689168016.0,5.313935279,688.3278659,1.946519231,,12.72685483,3.24973947,15529181.0,,,
212,Mali,MLI,Sub-Saharan Africa,2011,12995112690.0,3.21313378,810.182556,-0.072193463,,13.14527574,3.234811963,16039734.0,,,
213,Mali,MLI,Sub-Saharan Africa,2012,12442035339.0,-0.836734632,753.3921375,-3.688613712,,13.53452085,2.918108744,16514687.0,,,
214,Mali,MLI,Sub-Saharan Africa,2013,13242690786.0,2.29506829,778.7970528,-0.648802878,,13.93556167,2.920044502,17004033.0,,,
215,Mali,MLI,Sub-Saharan Africa,2014,14364937124.0,7.084683881,818.4303414,3.74263871,,14.38449258,3.170675518,17551814.0,,,
216,Mali,MLI,Sub-Saharan Africa,2015,13104764378.0,6.171800024,723.5042049,2.882860607,,14.84433326,3.146747167,18112907.0,,,
217,Mali,MLI,Sub-Saharan Africa,2016,14026048336.0,5.852299199,750.0518091,2.528448295,,15.32556897,3.190441423,18700106.0,,,
218,Mali,MLI,Sub-Saharan Africa,2017,15365713048.0,5.305456084,795.6828016,1.972295116,,15.82651472,3.216407258,19311355.0,,,
219,Mali,MLI,Sub-Saharan Africa,2018,17070867590.0,4.746484327,856.3565966,1.473176725,68.3,16.33704423,3.174850089,19934298.0,3.0,15.2,48.2
220,Mali,MLI,Sub-Saharan Africa,2019,17280250810.0,4.756160808,840.1757464,1.531457069,,16.85591916,3.126669914,20567424.0,,,
221,Mali,MLI,Sub-Saharan Africa,2020,17465392764.0,-1.235450447,822.9061368,-4.29096596,,17.39404519,3.142603659,21224040.0,,,
222,Mali,MLI,Sub-Saharan Africa,2021,19309463508.0,3.052613569,881.5100887,-0.15090208,,17.95210828,3.157964369,21904983.0,4.5,20.8,56.1
223,Mali,MLI,Sub-Saharan Africa,2022,18780322204.0,3.474951711,831.2234666,0.32124413,,,3.095209254,22593590.0,,,
224,Mali,MLI,Sub-Saharan Africa,2023,20904898296.0,5.236577528,897.4486703,2.073620327,,,3.051661415,23293698.0,,,
225,Mozambique,MOZ,Sub-Saharan Africa,2009,12263894790.0,5.928971875,546.6007325,3.138295809,,28.53157507,2.669802746,22436660.0,,,
226,Mozambique,MOZ,Sub-Saharan Africa,2010,11411894724.0,6.679729357,494.584022,3.734313551,,29.34169613,2.799820936,23073723.0,,,
227,Mozambique,MOZ,Sub-Saharan Africa,2011,14619279989.0,7.134058423,615.2786598,4.037785691,,30.21493553,2.932677561,23760421.0,,,
228,Mozambique,MOZ,Sub-Saharan Africa,2012,16688114144.0,7.994503161,681.4921286,4.787472359,,31.13966657,3.014610299,24487611.0,,,
229,Mozambique,MOZ,Sub-Saharan Africa,2013,17198073057.0,6.571413897,681.0651142,3.346551855,,32.11135965,3.072739164,25251731.0,,,
230,Mozambique,MOZ,Sub-Saharan Africa,2014,17978246586.0,7.702568448,690.4432181,4.447452011,,33.11211374,3.068933869,26038704.0,29.4,64.6,83.1
231,Mozambique,MOZ,Sub-Saharan Africa,2015,16208985770.0,7.393093699,603.8385138,4.174322974,,34.13520944,3.043019717,26843246.0,,,
232,Mozambique,MOZ,Sub-Saharan Africa,2016,12069051237.0,4.696990242,435.760991,1.471585754,,35.22024085,3.129155499,27696493.0,,,
233,Mozambique,MOZ,Sub-Saharan Africa,2017,13264640646.0,2.638207373,464.2947213,-0.497934417,,36.33032503,3.103185139,28569441.0,,,
234,Mozambique,MOZ,Sub-Saharan Africa,2018,15017359042.0,3.484932024,510.3800064,0.47984361,,37.41686971,2.946887151,29423878.0,,,
235,Mozambique,MOZ,Sub-Saharan Africa,2019,15512758965.0,2.317813947,512.2157569,-0.593438075,61.9,38.51267199,2.886566535,30285595.0,37.5,74.5,88.6
236,Mozambique,MOZ,Sub-Saharan Africa,2020,14235420174.0,-1.219522503,456.5819184,-4.04764248,,39.64780259,2.904819659,31178239.0,,,
237,Mozambique,MOZ,Sub-Saharan Africa,2021,16168055475.0,2.377435737,504.0377587,-0.491286747,,40.79080343,2.842112349,32077072.0,,,
238,Mozambique,MOZ,Sub-Saharan Africa,2022,18406835495.0,4.359800201,558.2985925,1.53490339,,,2.744193061,32969518.0,,,
239,Mozambique,MOZ,Sub-Saharan Africa,2023,20624597847.0,5.000024173,608.4427076,2.125970864,,,2.775352062,33897354.0,,,
240,Niger,NER,Sub-Saharan Africa,2009,7352131310.0,1.962600907,458.4218902,-1.742225191,,12.66117865,3.701170774,16037915.0,,,
241,Niger,NER,Sub-Saharan Africa,2010,7851192502.0,8.578166743,471.612688,4.602067048,,13.14245125,3.730703151,16647543.0,,,
242,Niger,NER,Sub-Saharan Africa,2011,8772950778.0,2.357756936,507.6024953,-1.406346266,,13.64420305,3.746720178,17283112.0,19.2,60.6,88.3
243,Niger,NER,Sub-Saharan Africa,2012,9426912648.0,10.54894458,525.0472849,6.415644393,91.0,14.17415884,3.810576037,17954407.0,,,
244,Niger,NER,Sub-Saharan Africa,2013,10224897438.0,5.315130634,548.1578488,1.36978213,,14.72582222,3.818205941,18653199.0,,,
245,Niger,NER,Sub-Saharan Africa,2014,10862943544.0,6.642136655,560.7544752,2.68508978,,15.29329281,3.78117877,19372014.0,18.1,53.6,82.4
246,Niger,NER,Sub-Saharan Africa,2015,9683867926.0,4.392648832,481.1113011,0.471154424,,15.89020605,3.828859384,20128124.0,,,
247,Niger,NER,Sub-Saharan Africa,2016,10398861982.0,5.740893151,497.0361208,1.729851533,,16.51673088,3.867091205,20921743.0,,,
248,Niger,NER,Sub-Saharan Africa,2017,11185104252.0,5.005360786,514.543398,1.06279579,,17.16106576,3.826933982,21737922.0,,,
249,Niger,NER,Sub-Saharan Africa,2018,12837307497.0,7.211418028,568.5996597,3.226622468,,17.82352412,3.787596499,22577058.0,15.5,50.9,81.2
250,Niger,NER,Sub-Saharan Africa,2019,12889555561.0,5.939852571,549.8161278,2.024915763,,18.5074548,3.765444885,23443393.0,,,
251,Niger,NER,Sub-Saharan Africa,2020,13744653103.0,3.550641094,564.8416623,-0.237758332,,19.2102621,3.727100725,24333639.0,,,
252,Niger,NER,Sub-Saharan Africa,2021,14915002436.0,1.383596362,590.6294948,-2.306300509,,19.93583485,3.707423785,25252722.0,14.3,50.6,83.1
253,Niger,NER,Sub-Saharan Africa,2022,15433852712.0,11.9,588.8990483,7.821354994,,,3.712987818,26207977.0,,,
254,Niger,NER,Sub-Saharan Africa,2023,16819170421.0,2.5,618.287229,-1.248643662,,,3.725765982,27202843.0,,,
255,Rwanda,RWA,Sub-Saharan Africa,2009,5674476707.0,6.248265246,564.9766324,3.479422614,,407.1235103,2.640570296,10043737.0,,,
256,Rwanda,RWA,Sub-Saharan Africa,2010,6124756894.0,7.334654787,594.1156734,4.572490243,,417.8772193,2.607105103,10309031.0,22.8,59.2,82.3
257,Rwanda,RWA,Sub-Saharan Africa,2011,6884912957.0,7.958385419,650.9366759,5.223929017,,428.7366032,2.565509609,10576932.0,,,
258,Rwanda,RWA,Sub-Saharan Africa,2012,7654762345.0,8.641506707,706.1371305,6.001699654,,439.4136198,2.459840406,10840334.0,,,
259,Rwanda,RWA,Sub-Saharan Africa,2013,7819963627.0,4.719848831,704.4155555,2.257665758,,449.9939197,2.37929152,11101350.0,18.7,53.7,79.7
260,Rwanda,RWA,Sub-Saharan Africa,2014,8238966247.0,6.167160273,724.7219737,3.672769905,,460.8208756,2.377534023,11368451.0,,,
261,Rwanda,RWA,Sub-Saharan Africa,2015,8543759089.0,8.856864687,733.8133793,6.290328104,,471.9480746,2.385955685,11642959.0,,,
262,Rwanda,RWA,Sub-Saharan Africa,2016,8695272095.0,5.970741188,728.8027579,3.413246131,,483.6197406,2.44299699,11930899.0,18.3,52.0,78.0
263,Rwanda,RWA,Sub-Saharan Africa,2017,9252834120.0,3.91816565,756.5476411,1.373898028,,495.7575598,2.478807852,12230339.0,,,
264,Rwanda,RWA,Sub-Saharan Africa,2018,9637904553.0,8.516468306,769.0753443,5.905963008,,507.9776246,2.435038415,12531808.0,,,
265,Rwanda,RWA,Sub-Saharan Africa,2019,10349299856.0,9.44739159,806.332472,6.861761229,48.8,520.2686664,2.390794366,12835028.0,,,
266,Rwanda,RWA,Sub-Saharan Africa,2020,10174387614.0,-3.37369377,773.9318006,-5.662011589,,532.8886096,2.39670705,13146362.0,,,
267,Rwanda,RWA,Sub-Saharan Africa,2021,11069280277.0,10.85796719,822.2680412,8.259626527,,545.6784759,2.371751548,13461888.0,,,
268,Rwanda,RWA,Sub-Saharan Africa,2022,13316160804.0,8.157734403,966.5712933,5.686232424,,,2.311603239,13776698.0,,,
269,Rwanda,RWA,Sub-Saharan Africa,2023,14097768648.0,8.241286965,1000.218923,5.799294787,,,2.281901984,14094683.0,,,
270,Sierra Leone,SLE,Sub-Saharan Africa,2009,2419014960.0,3.209431562,386.4338685,0.423333101,,86.72543641,2.736565832,6259842.0,,,
271,Sierra Leone,SLE,Sub-Saharan Africa,2010,2578159804.0,6.637492458,400.5407437,3.707499414,,89.17564422,2.786073053,6436698.0,,,
272,Sierra Leone,SLE,Sub-Saharan Africa,2011,2932274309.0,6.009831046,443.4518422,3.193215077,,91.60965641,2.692873002,6612385.0,10.6,38.7,72.6
273,Sierra Leone,SLE,Sub-Saharan Africa,2012,3789251613.0,15.20174827,558.1797233,12.21161521,,94.05080355,2.629841404,6788587.0,,,
274,Sierra Leone,SLE,Sub-Saharan Africa,2013,4920343317.0,21.07901416,706.4526815,18.01465349,,96.49292048,2.563454318,6964859.0,,,
275,Sierra Leone,SLE,Sub-Saharan Africa,2014,5015180725.0,4.559253533,702.3385877,1.984634814,,98.92889997,2.49317673,7140688.0,,,
276,Sierra Leone,SLE,Sub-Saharan Africa,2015,4252029354.0,-20.49107411,581.2934118,-22.38331483,,101.3407177,2.408687161,7314773.0,,,
277,Sierra Leone,SLE,Sub-Saharan Africa,2016,3862721266.0,6.346727852,515.4478396,3.804537567,,103.8225686,2.419508915,7493913.0,,,
278,Sierra Leone,SLE,Sub-Saharan Africa,2017,3719443418.0,3.753803214,484.4561288,1.271949466,,106.3669299,2.421134858,7677565.0,,,
279,Sierra Leone,SLE,Sub-Saharan Africa,2018,4085114388.0,3.47290262,519.6499639,1.054769013,,108.9121779,2.364713067,7861281.0,6.0,26.1,64.3
280,Sierra Leone,SLE,Sub-Saharan Africa,2019,4076578699.0,5.253746313,506.6069138,2.826763051,59.2,111.482793,2.332840625,8046828.0,,,
281,Sierra Leone,SLE,Sub-Saharan Africa,2020,4062906266.0,-1.968486891,493.4322406,-4.196551048,,114.0755057,2.29903034,8233970.0,,,
282,Sierra Leone,SLE,Sub-Saharan Africa,2021,4249234704.0,4.104700089,504.6212876,1.796879524,,116.661693,2.241767371,8420641.0,,,
283,Sierra Leone,SLE,Sub-Saharan Africa,2022,4094563859.0,3.457539856,475.7957278,1.232552806,,,2.174091242,8605718.0,,,
284,Sierra Leone,SLE,Sub-Saharan Africa,2023,3809832237.0,3.430821356,433.3741743,1.249819829,,,2.131207002,8791092.0,,,
285,Somalia,SOM,Sub-Saharan Africa,2009,2948594552.0,6.694351926,251.3712917,4.100523086,,18.69805369,2.46112223,11730037.0,,,
286,Somalia,SOM,Sub-Saharan Africa,2010,2687807004.0,6.694351926,223.4876069,4.062960163,,19.17086269,2.49721206,12026649.0,,,
287,Somalia,SOM,Sub-Saharan Africa,2011,2906000097.0,6.694351926,237.8684513,5.033366729,,19.47402844,1.56901447,12216837.0,,,
288,Somalia,SOM,Sub-Saharan Africa,2012,4041702389.0,6.694351926,324.8871765,4.777600386,,19.83027704,1.812821049,12440326.0,,,
289,Somalia,SOM,Sub-Saharan Africa,2013,5836021227.0,-2.708586513,454.0772642,-5.828569278,,20.48727165,3.25938851,12852485.0,,,
290,Somalia,SOM,Sub-Saharan Africa,2014,6537360533.0,7.526391611,491.1898041,3.836271227,,21.21534575,3.492097731,13309235.0,,,
291,Somalia,SOM,Sub-Saharan Africa,2015,6984947145.0,9.946799979,507.4829155,6.314864285,,21.94010584,3.359150333,13763906.0,,,
292,Somalia,SOM,Sub-Saharan Africa,2016,7390796617.0,6.418570605,517.0975815,2.480296785,,22.78325469,3.770954383,14292847.0,,,
293,Somalia,SOM,Sub-Saharan Africa,2017,8252394373.0,9.507286607,555.1851236,5.29787554,,23.6940431,3.919784777,14864221.0,,,
294,Somalia,SOM,Sub-Saharan Africa,2018,8278212314.0,2.989015632,537.1592902,-0.665618617,,24.56577613,3.613058958,15411094.0,,,
295,Somalia,SOM,Sub-Saharan Africa,2019,9420431258.0,3.630396882,589.4658919,-0.067091688,,25.47470271,3.633164904,15981300.0,,,
296,Somalia,SOM,Sub-Saharan Africa,2020,9204140383.0,-2.56308758,556.578066,-5.837393611,,26.36053177,3.418197348,16537016.0,,,
297,Somalia,SOM,Sub-Saharan Africa,2021,9838711529.0,3.310989234,576.5236782,0.111181796,,27.20308126,3.146236588,17065581.0,,,
298,Somalia,SOM,Sub-Saharan Africa,2022,10419541202.0,2.438065277,592.103122,-0.658388537,,,3.069384352,17597511.0,,,
299,Somalia,SOM,Sub-Saharan Africa,2023,11679800110.0,3.102961996,643.7500288,0.000975996,,,3.054817406,18143378.0,,,
300,South Sudan,SSD,Sub-Saharan Africa,2009,12231264525.0,5.04164188,1325.275077,0.428311416,,,4.491270715,9229227.0,14.5,34.5,56.6
301,South Sudan,SSD,Sub-Saharan Africa,2010,14602072411.0,5.493416395,1503.133889,0.224489691,,,5.123598025,9714419.0,,,
302,South Sudan,SSD,Sub-Saharan Africa,2011,14907308933.0,-4.640316736,1455.358407,-9.561710727,,,5.298815021,10243050.0,,,
303,South Sudan,SSD,Sub-Saharan Africa,2012,11931472169.0,-46.08212237,1114.923723,-48.3924544,,16.93479341,4.379420995,10701604.0,,,
304,South Sudan,SSD,Sub-Saharan Africa,2013,18426469017.0,13.12973114,1659.140787,9.010103006,,17.57478043,3.709465732,11106031.0,,,
305,South Sudan,SSD,Sub-Saharan Africa,2014,13962212847.0,3.373648477,1245.149311,2.384898534,,17.74450335,0.96108528,11213284.0,,,
306,South Sudan,SSD,Sub-Saharan Africa,2015,11997800760.0,-10.79336463,1071.777765,-10.64207441,,17.71446046,-0.169451605,11194299.0,,,
307,South Sudan,SSD,Sub-Saharan Africa,2016,,,,,,17.51159939,-1.15177979,11066105.0,32.0,67.3,86.5
308,South Sudan,SSD,Sub-Saharan Africa,2017,,,,,,16.86614973,-3.755484458,10658226.0,,,
309,South Sudan,SSD,Sub-Saharan Africa,2018,,,,,,16.45012739,-2.497541774,10395329.0,,,
310,South Sudan,SSD,Sub-Saharan Africa,2019,,,,,,16.53294827,0.502203354,10447666.0,,,
311,South Sudan,SSD,Sub-Saharan Africa,2020,,,,,,16.78386372,1.506267728,10606227.0,,,
312,South Sudan,SSD,Sub-Saharan Africa,2021,,,,,,17.00864336,1.3303716,10748272.0,,,
313,South Sudan,SSD,Sub-Saharan Africa,2022,,,,,,,1.52247695,10913164.0,,,
314,South Sudan,SSD,Sub-Saharan Africa,2023,,,,,,,1.596546223,11088796.0,,,
315,Sudan,SDN,Sub-Saharan Africa,2009,51621044077.0,-2.767704366,1223.903442,-5.737535577,,13.8670686,2.716265689,32948155.0,5.2,18.6,47.8
316,Sudan,SDN,Sub-Saharan Africa,2010,58962978034.0,3.858241952,1356.894653,0.806213762,,14.2003085,2.374682589,33739933.0,,,
317,Sudan,SDN,Sub-Saharan Africa,2011,55018567211.0,-3.213532093,1391.425659,6.364974079,,14.48637374,1.99447755,34419624.0,,,
318,Sudan,SDN,Sub-Saharan Africa,2012,37632919967.0,-17.0046884,1070.339722,-6.662419424,,18.82215846,2.127629014,35159792.0,,,
319,Sudan,SDN,Sub-Saharan Africa,2013,43024018082.0,1.955144633,1195.420288,-0.398675964,,19.26697216,2.33575259,35990704.0,,,
320,Sudan,SDN,Sub-Saharan Africa,2014,49516748618.0,4.661379542,1338.173096,1.797467159,52.3,19.80901767,2.774492861,37003245.0,3.6,15.3,49.7
321,Sudan,SDN,Sub-Saharan Africa,2015,51726758677.0,1.910176891,1355.126099,-1.207998062,,20.43424946,3.107511671,38171178.0,,,
322,Sudan,SDN,Sub-Saharan Africa,2016,42630376000.0,3.467642184,1082.616577,0.29878369,,21.07985493,3.110545313,39377169.0,,,
323,Sudan,SDN,Sub-Saharan Africa,2017,41283617976.0,0.709256285,1014.842468,-2.515686387,,21.77720985,3.254616171,40679828.0,,,
324,Sudan,SDN,Sub-Saharan Africa,2018,32333780383.0,-2.68093055,769.8691406,-5.737812284,,22.4834363,3.191487022,41999059.0,,,
325,Sudan,SDN,Sub-Saharan Africa,2019,32338079165.0,-2.178251045,748.0109253,-4.968250702,,23.14351874,2.893589969,43232093.0,,,
326,Sudan,SDN,Sub-Saharan Africa,2020,27034593750.0,-3.629800824,608.3325195,-6.250228079,,23.79041006,2.756778785,44440486.0,,,
327,Sudan,SDN,Sub-Saharan Africa,2021,34229513775.0,-1.868520483,749.7067871,-4.483619626,,24.44175696,2.70104594,45657202.0,,,
328,Sudan,SDN,Sub-Saharan Africa,2022,51666875363.0,-0.957816591,1102.245361,-3.529269346,,,2.630614261,46874204.0,,,
329,Sudan,SDN,Sub-Saharan Africa,2023,109327000000.0,-12.0467792,2272.485596,-14.30425352,,,2.60018917,48109006.0,,,
330,Syrian Arab Republic,SYR,Middle East & North Africa,2009,54111735242.0,5.912042793,2479.094234,4.198402534,,118.8587454,1.631216625,21827220.0,0.0,1.2,16.5
331,Syrian Arab Republic,SYR,Middle East & North Africa,2010,61390831318.0,5.191905841,2748.322694,2.788601917,,121.64441,2.311188609,22337563.0,,,
332,Syrian Arab Republic,SYR,Middle East & North Africa,2011,67539427671.0,2.850002844,2971.282434,1.07102213,,123.7855089,1.744818462,22730733.0,,,
333,Syrian Arab Republic,SYR,Middle East & North Africa,2012,43190317725.0,-26.33901708,1910.604526,-25.93119232,,123.1039427,-0.552123973,22605577.0,,,
334,Syrian Arab Republic,SYR,Middle East & North Africa,2013,21361254648.0,-26.30008766,993.7398831,-22.49521229,,117.0605075,-5.03381016,21495821.0,,,
335,Syrian Arab Republic,SYR,Middle East & North Africa,2014,21502061462.0,-10.31033991,1071.234204,-3.949252935,,109.3080216,-6.852117676,20072232.0,,,
336,Syrian Arab Republic,SYR,Middle East & North Africa,2015,16466863097.0,-4.179791613,857.4178848,0.146192502,,104.5862768,-4.415743721,19205178.0,,,
337,Syrian Arab Republic,SYR,Middle East & North Africa,2016,12597854884.0,-6.405590739,664.2948472,-5.216546919,,103.274258,-1.262419689,18964252.0,,,
338,Syrian Arab Republic,SYR,Middle East & North Africa,2017,16369843341.0,-0.723281777,862.3253276,-0.823278239,,103.3783859,0.100775749,18983373.0,,,
339,Syrian Arab Republic,SYR,Middle East & North Africa,2018,21497782881.0,1.393176078,1111.946829,-0.442849729,,105.2848826,1.827393798,19333463.0,,,
340,Syrian Arab Republic,SYR,Middle East & North Africa,2019,22583045053.0,1.220705221,1123.632353,-2.630992159,,109.4497141,3.87953676,20098251.0,,,
341,Syrian Arab Republic,SYR,Middle East & North Africa,2020,11155888304.0,-0.182330467,537.0483709,-3.422727083,,113.1220117,3.300177355,20772595.0,,,
342,Syrian Arab Republic,SYR,Middle East & North Africa,2021,8980060819.0,1.29973809,421.1173452,-1.321411654,,116.1268148,2.621583957,21324367.0,,,
343,Syrian Arab Republic,SYR,Middle East & North Africa,2022,,,,,,,3.68690356,22125249.0,5.9,24.8,67.0
344,Syrian Arab Republic,SYR,Middle East & North Africa,2023,,,,,,,4.859655277,23227014.0,,,
345,Togo,TGO,Sub-Saharan Africa,2009,4721890900.0,5.453823994,737.9541133,2.550879945,,117.6433903,2.791410472,6398624.0,,,
346,Togo,TGO,Sub-Saharan Africa,2010,4746389532.0,5.854352693,722.2298014,3.064081853,,120.8283692,2.671316938,6571855.0,,,
347,Togo,TGO,Sub-Saharan Africa,2011,5422442166.0,5.823252239,803.4828432,3.050654906,,124.0792793,2.654960815,6748672.0,26.7,58.9,79.1
348,Togo,TGO,Sub-Saharan Africa,2012,5413544659.0,6.30269542,781.5547749,3.571506815,,127.3512594,2.60283805,6926635.0,,,
349,Togo,TGO,Sub-Saharan Africa,2013,6021732977.0,5.824265834,847.3879715,3.14979486,,130.6532267,2.559759808,7106229.0,,,
350,Togo,TGO,Sub-Saharan Africa,2014,6393318262.0,5.633240217,877.1929606,2.99321468,,134.0022614,2.530998735,7288383.0,,,
351,Togo,TGO,Sub-Saharan Africa,2015,5755461035.0,5.468031293,770.1438074,2.859340497,,137.4007906,2.504545741,7473229.0,23.5,54.7,77.4
352,Togo,TGO,Sub-Saharan Africa,2016,6071170959.0,4.214895609,792.4409914,1.655892692,,140.8596065,2.48615624,7661354.0,,,
353,Togo,TGO,Sub-Saharan Africa,2017,6387422518.0,4.008133262,813.3947872,1.472549302,37.6,144.3793896,2.468078884,7852795.0,,,
354,Togo,TGO,Sub-Saharan Africa,2018,7029300383.0,4.79506027,873.565403,2.270032807,,147.944089,2.438994035,8046679.0,8.5,28.4,56.9
355,Togo,TGO,Sub-Saharan Africa,2019,6992700101.0,4.922925917,848.310125,2.422840816,,151.5553227,2.411629916,8243094.0,,,
356,Togo,TGO,Sub-Saharan Africa,2020,7400284168.0,1.992155019,876.5429724,-0.417772638,,155.2230189,2.391219022,8442580.0,,,
357,Togo,TGO,Sub-Saharan Africa,2021,8342243646.0,5.990876104,964.99811,3.51118001,,158.941515,2.367338962,8644829.0,7.1,26.6,58.8
358,Togo,TGO,Sub-Saharan Africa,2022,8169476149.0,5.759542515,923.2403712,3.322890762,,,2.330910384,8848699.0,,,
359,Togo,TGO,Sub-Saharan Africa,2023,9171261835.0,6.407922156,1012.973873,3.997413061,,,2.291400607,9053799.0,,,
360,Uganda,UGA,Sub-Saharan Africa,2009,25127805567.0,6.801517349,799.9296321,3.73251034,,157.2119514,2.915656395,31412520.0,15.3,45.9,74.8
361,Uganda,UGA,Sub-Saharan Africa,2010,26673441431.0,5.637611637,824.7376711,2.602544561,,161.2892879,2.915174544,32341728.0,,,
362,Uganda,UGA,Sub-Saharan Africa,2011,27871725241.0,9.391655493,837.0958842,6.257298379,,166.0469679,2.90711158,33295738.0,,,
363,Uganda,UGA,Sub-Saharan Africa,2012,27305915911.0,3.837455606,796.7111394,0.875761039,,170.9220776,2.893707869,34273295.0,11.3,37.5,68.8
364,Uganda,UGA,Sub-Saharan Africa,2013,28915786517.0,3.586905826,819.7578673,0.649426228,,175.9104827,2.876747879,35273570.0,,,
365,Uganda,UGA,Sub-Saharan Africa,2014,32612397257.0,5.106307325,897.5097286,2.031585586,,181.211545,2.968986073,36336539.0,,,
366,Uganda,UGA,Sub-Saharan Africa,2015,32387183730.0,5.18785986,864.1800593,1.98592377,,186.9008378,3.091309156,37477356.0,,,
367,Uganda,UGA,Sub-Saharan Africa,2016,29203988696.0,4.781000293,753.6844055,1.344186747,57.2,193.2390734,3.334994747,38748299.0,13.8,42.9,71.3
368,Uganda,UGA,Sub-Saharan Africa,2017,30744473841.0,3.131405517,766.177604,-0.412239332,,200.1151257,3.496468466,40127085.0,,,
369,Uganda,UGA,Sub-Saharan Africa,2018,32927025620.0,6.303923783,793.1280822,2.749030461,,207.0386744,3.401277959,41515395.0,,,
370,Uganda,UGA,Sub-Saharan Africa,2019,35348155095.0,6.438745033,823.0247329,2.885708922,,214.1885099,3.395090564,42949080.0,13.6,42.1,71.8
371,Uganda,UGA,Sub-Saharan Africa,2020,37600368240.0,2.951306422,846.7672026,-0.423316497,,221.447292,3.332808745,44404611.0,,,
372,Uganda,UGA,Sub-Saharan Africa,2021,40529788744.0,3.536580341,883.8920262,0.264400772,,228.6743367,3.211427904,45853778.0,,,
373,Uganda,UGA,Sub-Saharan Africa,2022,45565333216.0,4.588021922,964.3541465,1.498371651,,,2.99862764,47249585.0,,,
374,Uganda,UGA,Sub-Saharan Africa,2023,49272882214.0,5.231874106,1014.213978,2.345070129,,,2.781609605,48582334.0,,,
375,Yemen,YEM,Middle East & North Africa,2009,25130278213.0,3.866229516,1045.805578,0.837999511,,45.5131712,2.958855267,24029589.0,,,
