,Country Name,CountryCode,Region,Year,Access to electricity (% of population),Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Incidence of HIV, all (per 1,000 uninfected population)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Prevalence of moderate or severe food insecurity in the population (%),Prevalence of severe food insecurity in the population (%)
145,North Korea,PRK,East Asia & Pacific,2014,37.8,,,,75.859,69.473,72.942,0.145667333,,85.0,,17.8,22.3,80.93017795,,,,
146,North Korea,PRK,East Asia & Pacific,2015,40.0,,10.37918145,,75.515,69.743,72.784,0.185705402,,108.0,,16.8,21.1,81.66581088,,,,
147,North Korea,PRK,East Asia & Pacific,2016,42.1,,,,75.514,69.854,72.805,0.186341651,,109.0,,16.2,20.4,82.40860768,,,,
148,North Korea,PRK,East Asia & Pacific,2017,44.2,99.5,,,75.624,70.154,72.978,0.184439222,,108.0,,15.3,19.0,83.15841094,,,,
149,North Korea,PRK,East Asia & Pacific,2018,46.3,,,,75.632,70.307,73.031,0.183575651,,107.0,,14.6,18.3,83.91557443,,,,
150,North Korea,PRK,East Asia & Pacific,2019,48.4,,12.79434412,,75.7,70.625,73.198,0.181845585,,106.0,4.1,13.9,17.3,84.61949068,,,,
151,North Korea,PRK,East Asia & Pacific,2020,50.5,,,,75.725,70.793,73.274,0.18276343,,107.0,,13.3,16.5,84.66546601,,,,
152,North Korea,PRK,East Asia & Pacific,2021,52.6,,,,75.743,70.831,73.284,,,,,12.7,15.8,84.71404126,,,,
153,North Korea,PRK,East Asia & Pacific,2022,54.7,,,,76.146,70.973,73.578,,,,,13.6,17.0,84.76503884,,,,
154,Liberia,LBR,Sub-Saharan Africa,2009,1.9,,,0.73,60.551,57.811,59.194,3.580557044,19.73623955,638.0,,74.1,103.4,15.46138788,,1.7,,
155,Liberia,LBR,Sub-Saharan Africa,2010,5.3,,63.72768262,0.65,60.644,58.193,59.433,3.346958548,19.71773782,634.0,,71.7,99.6,15.9511988,,1.6,,
156,Liberia,LBR,Sub-Saharan Africa,2011,4.1,,,0.61,60.842,58.368,59.62,3.398349682,19.69694018,644.0,,69.8,96.6,16.45017999,,1.5,,
157,Liberia,LBR,Sub-Saharan Africa,2012,9.3,,,0.55,61.148,58.651,59.913,3.401908189,19.6799741,644.0,,68.1,94.0,16.9578914,,1.5,,
158,Liberia,LBR,Sub-Saharan Africa,2013,9.8,61.1,,0.53,61.124,58.736,59.943,3.127216328,19.67182339,632.0,,66.7,91.7,17.47480848,,1.4,,
159,Liberia,LBR,Sub-Saharan Africa,2014,9.4,,,0.49,60.213,58.002,59.121,3.818531736,19.68867393,776.0,,67.6,91.9,18.00047564,,1.4,,
160,Liberia,LBR,Sub-Saharan Africa,2015,15.2,,64.79642671,0.42,60.373,57.898,59.148,3.150976929,19.71641265,686.0,,64.5,88.1,18.53513254,,1.3,79.7,38.6
161,Liberia,LBR,Sub-Saharan Africa,2016,17.7,,,0.38,61.554,59.255,60.416,2.902176993,19.76232962,628.0,,63.1,86.0,19.07878268,,1.2,80.7,38.4
162,Liberia,LBR,Sub-Saharan Africa,2017,24.2,,,0.34,61.694,59.391,60.553,3.05810269,19.80835968,661.0,,62.0,84.3,19.63094444,,1.2,81.0,38.3
163,Liberia,LBR,Sub-Saharan Africa,2018,22.8,,,0.29,62.164,59.525,60.853,3.170704986,19.84910526,684.0,,60.7,82.3,20.192091,,1.1,,
164,Liberia,LBR,Sub-Saharan Africa,2019,23.1,,58.43149773,0.32,62.298,59.892,61.104,2.87616671,19.86875088,668.0,34.6,59.3,80.0,20.76197361,,1.1,80.6,37.3
165,Liberia,LBR,Sub-Saharan Africa,2020,27.6,84.4,,0.33,62.355,59.528,60.948,2.819788515,19.8812653,652.0,,57.8,77.7,21.34057675,,1.1,80.6,37.3
166,Liberia,LBR,Sub-Saharan Africa,2021,29.8,,,0.28,62.072,59.411,60.747,,,,,56.4,75.5,21.92788787,,1.0,81.2,37.5
167,Liberia,LBR,Sub-Saharan Africa,2022,31.8,,,0.24,62.392,59.796,61.1,,,,,54.9,73.2,22.5233825,,1.0,,
168,Madagascar,MDG,Sub-Saharan Africa,2009,17.4,43.9,,0.15,64.416,61.119,62.734,2.684718387,19.60388726,507.0,,49.0,72.6,8.078091859,6.829710076,0.1,,
169,Madagascar,MDG,Sub-Saharan Africa,2010,12.3,,50.61398424,0.16,64.606,61.209,62.873,2.466205328,19.57581736,497.0,,47.8,70.6,8.574232641,7.247689083,0.1,,
170,Madagascar,MDG,Sub-Saharan Africa,2011,14.3,,,0.18,65.433,61.642,63.494,2.413744447,19.54340185,484.0,,46.9,69.0,9.073173573,7.666431951,0.2,,
171,Madagascar,MDG,Sub-Saharan Africa,2012,18.7,,,0.2,65.476,61.695,63.544,2.212393307,19.49897996,476.0,,46.2,67.8,9.574977226,8.085974326,0.2,,
172,Madagascar,MDG,Sub-Saharan Africa,2013,12.9,44.3,,0.21,66.231,61.811,63.962,2.120226447,19.43649089,455.0,,45.7,66.8,10.07961081,8.506291499,0.2,,
173,Madagascar,MDG,Sub-Saharan Africa,2014,23.0,,,0.23,66.356,62.25,64.255,2.179458259,19.35283154,467.0,,45.4,66.2,10.58722962,8.927479112,0.2,,
174,Madagascar,MDG,Sub-Saharan Africa,2015,23.8,,47.27127708,0.25,66.346,62.416,64.339,2.244907861,19.25947245,482.0,,45.2,65.8,11.09769849,9.349450797,0.2,,
175,Madagascar,MDG,Sub-Saharan Africa,2016,22.9,,,0.26,67.136,62.952,64.997,2.089961185,19.15460803,447.0,,45.1,65.7,11.61117086,9.772301778,0.3,,
176,Madagascar,MDG,Sub-Saharan Africa,2017,24.1,,,0.27,67.243,63.038,65.094,1.838257141,19.04332611,423.0,,45.1,65.7,12.12760312,10.19600592,0.3,,
177,Madagascar,MDG,Sub-Saharan Africa,2018,36.5,46.1,,0.29,67.432,63.2,65.27,1.839055253,18.92827309,423.0,,45.2,65.8,12.64704536,10.6205949,0.3,58.0,9.5
178,Madagascar,MDG,Sub-Saharan Africa,2019,31.0,,45.45944488,0.29,68.21,63.662,65.882,1.733445825,18.81887394,398.0,40.1,45.3,66.1,13.16933715,11.04597648,0.3,59.6,9.9
179,Madagascar,MDG,Sub-Saharan Africa,2020,32.0,,,0.3,67.612,62.891,65.182,1.708952014,18.71212047,392.0,,45.4,66.3,13.69473897,11.4723103,0.4,61.1,10.3
180,Madagascar,MDG,Sub-Saharan Africa,2021,35.1,45.8,,0.3,66.87,62.234,64.485,,,,,45.4,66.3,14.22296692,11.8994337,0.4,64.9,12.2
181,Madagascar,MDG,Sub-Saharan Africa,2022,36.1,,,0.3,67.617,62.97,65.23,,,,,45.1,65.8,14.75428511,12.32750829,0.4,,
182,Malawi,MWI,Sub-Saharan Africa,2009,8.3,,,4.2,57.317,53.551,55.448,2.697452484,15.87034354,476.0,,54.0,88.1,20.70300131,18.78290152,10.7,,
183,Malawi,MWI,Sub-Saharan Africa,2010,8.7,71.4,63.00158007,4.06,58.41,54.331,56.381,2.930460105,15.82933914,513.0,,52.0,82.9,22.95022073,20.94526726,10.6,,
184,Malawi,MWI,Sub-Saharan Africa,2011,7.6,,,3.75,59.834,55.084,57.455,2.699678171,15.81446077,496.0,,48.4,76.7,25.19025157,23.10008287,10.4,,
185,Malawi,MWI,Sub-Saharan Africa,2012,7.4,,,3.47,61.262,56.116,58.679,2.75900925,15.81643031,502.0,,45.6,70.4,27.42260338,25.24691701,10.3,,
186,Malawi,MWI,Sub-Saharan Africa,2013,9.0,,,3.19,62.633,56.868,59.729,2.462469483,15.82263733,473.0,,42.7,64.3,29.64706199,27.38546712,10.1,,
187,Malawi,MWI,Sub-Saharan Africa,2014,11.9,87.4,,2.92,64.34,57.577,60.899,2.329358728,15.82486683,442.0,,40.3,59.6,31.86305957,29.51527349,9.9,,
188,Malawi,MWI,Sub-Saharan Africa,2015,10.8,,53.55969201,2.63,64.659,58.187,61.378,2.197403208,15.81858387,445.0,,38.5,56.4,34.07040349,31.63600753,9.6,78.1,47.7
189,Malawi,MWI,Sub-Saharan Africa,2016,11.0,89.8,,2.31,65.671,58.86,62.209,2.135398475,15.79061511,430.0,,36.8,53.2,36.2684898,33.74722136,9.4,79.2,48.5
190,Malawi,MWI,Sub-Saharan Africa,2017,12.7,,,1.92,66.644,59.449,62.977,1.744201618,15.75454101,375.0,,35.3,50.4,38.45706697,35.84852886,9.1,80.3,49.7
191,Malawi,MWI,Sub-Saharan Africa,2018,18.0,,,1.52,66.96,59.724,63.276,1.823366363,15.70602917,392.0,,34.1,47.6,40.63567367,37.93948079,8.7,78.8,48.3
192,Malawi,MWI,Sub-Saharan Africa,2019,11.2,,49.64724799,1.31,67.968,60.402,64.119,1.731212398,15.64313496,370.0,30.8,32.9,45.4,42.80383781,40.01966386,8.3,79.9,49.5
193,Malawi,MWI,Sub-Saharan Africa,2020,11.5,96.4,,1.13,67.597,60.014,63.717,1.653697608,15.57640226,381.0,,31.8,43.2,44.96114989,42.08858506,7.9,81.3,51.0
194,Malawi,MWI,Sub-Saharan Africa,2021,14.2,,,0.97,66.469,59.493,62.904,,,,,30.9,41.4,47.10712573,44.14581993,7.5,82.4,52.2
195,Malawi,MWI,Sub-Saharan Africa,2022,14.0,,,0.81,66.326,59.58,62.898,,,,,30.1,40.1,49.24128881,46.19080996,7.1,,
196,Mali,MLI,Sub-Saharan Africa,2009,24.0,,,0.6,56.753,55.01,55.874,3.764153645,,553.0,,80.1,138.1,28.12306443,9.174402239,1.3,,
197,Mali,MLI,Sub-Saharan Africa,2010,27.0,28.1,66.53067346,0.53,57.328,55.453,56.382,3.726726336,,547.0,,78.3,133.8,29.6838044,9.691204218,1.3,,
198,Mali,MLI,Sub-Saharan Africa,2011,28.8,,,0.5,57.723,55.808,56.755,3.730390305,,547.0,,76.5,129.8,31.27028444,10.20997647,1.3,,
199,Mali,MLI,Sub-Saharan Africa,2012,25.6,,,0.46,58.08,56.101,57.079,3.79011246,,555.0,,74.8,126.0,32.88168545,10.73023636,1.3,,
200,Mali,MLI,Sub-Saharan Africa,2013,32.4,58.6,,0.48,58.463,56.281,57.357,3.717416063,,544.0,,73.1,122.3,34.517191,11.25153014,1.2,,
201,Mali,MLI,Sub-Saharan Africa,2014,34.2,,,0.46,58.969,56.858,57.9,3.549048085,,519.0,,71.6,118.8,36.17623653,11.77335791,1.2,,
202,Mali,MLI,Sub-Saharan Africa,2015,37.6,43.7,63.29604558,0.42,59.468,57.288,58.363,3.384775416,,494.0,,70.0,115.3,37.85781199,12.29539766,1.1,,
203,Mali,MLI,Sub-Saharan Africa,2016,38.8,,,0.4,59.704,57.777,58.731,3.065845284,,470.0,,68.5,112.0,39.56137893,12.81720315,1.1,,
204,Mali,MLI,Sub-Saharan Africa,2017,34.8,,,0.39,60.235,58.059,59.132,2.962303318,,453.0,,67.1,108.9,41.28640184,13.33833116,1.1,,
205,Mali,MLI,Sub-Saharan Africa,2018,50.9,67.3,,0.35,60.694,58.14,59.393,2.880993479,,440.0,,65.7,105.8,43.03193857,13.8585726,1.0,,
206,Mali,MLI,Sub-Saharan Africa,2019,47.9,,60.25432518,0.35,60.841,58.523,59.664,2.665617458,,428.0,66.1,64.2,102.7,44.79769672,14.37742417,1.0,,
207,Mali,MLI,Sub-Saharan Africa,2020,50.6,,,0.31,59.94,57.385,58.633,2.739294346,,440.0,,62.9,99.7,46.58258955,14.89488796,1.0,,
208,Mali,MLI,Sub-Saharan Africa,2021,53.4,,,0.29,60.331,57.618,58.941,,,,,61.4,96.7,48.38654613,15.40850196,0.9,,
209,Mali,MLI,Sub-Saharan Africa,2022,53.0,,,0.28,60.832,58.068,59.417,,,,,60.1,93.8,50.20855112,15.91964268,0.9,,
210,Mozambique,MOZ,Sub-Saharan Africa,2009,15.0,,,7.52,55.282,52.18,53.788,2.023585915,18.48927837,355.0,,71.5,107.5,20.06456175,,11.6,,
211,Mozambique,MOZ,Sub-Saharan Africa,2010,18.9,,62.17819511,7.69,55.837,52.441,54.198,1.839632419,18.3514668,322.0,,71.0,104.5,21.31700696,,11.8,,
212,Mozambique,MOZ,Sub-Saharan Africa,2011,20.2,54.3,,7.31,56.584,53.03,54.869,1.703675373,18.22383997,296.0,,67.5,100.1,22.58676723,,11.9,,
213,Mozambique,MOZ,Sub-Saharan Africa,2012,21.2,,,7.03,57.521,53.63,55.639,1.569480804,18.11548988,271.0,,65.0,95.8,23.87370142,,12.1,,
214,Mozambique,MOZ,Sub-Saharan Africa,2013,22.4,,,6.75,58.523,54.336,56.492,1.325386139,18.0298546,241.0,,62.8,91.2,25.17766075,,12.2,,
215,Mozambique,MOZ,Sub-Saharan Africa,2014,24.8,,,6.18,59.439,54.989,57.274,1.334010025,17.96641801,241.0,,61.3,87.3,26.49849353,,12.3,,
216,Mozambique,MOZ,Sub-Saharan Africa,2015,24.0,73.0,58.4835516,5.82,60.44,55.748,58.151,1.258074183,17.91827111,226.0,,59.6,82.8,27.83605091,,12.4,,
217,Mozambique,MOZ,Sub-Saharan Africa,2016,26.2,,,5.48,61.475,56.492,59.038,1.023138277,17.88144373,194.0,,57.9,79.4,29.19016979,,12.4,,
218,Mozambique,MOZ,Sub-Saharan Africa,2017,24.3,,,5.03,62.221,57.213,59.771,0.939429611,17.84725443,177.0,,55.7,77.0,30.56032825,,12.3,68.4,40.7
219,Mozambique,MOZ,Sub-Saharan Africa,2018,31.1,,,4.82,63.234,57.721,60.526,0.853959902,17.81782934,160.0,,54.2,74.8,31.94671944,,12.3,68.4,40.7
220,Mozambique,MOZ,Sub-Saharan Africa,2019,29.7,,54.4396366,4.64,63.92,58.312,61.166,0.801593512,17.78873826,150.0,45.6,52.6,72.0,33.35031121,,12.2,71.1,40.5
221,Mozambique,MOZ,Sub-Saharan Africa,2020,30.6,,,4.52,64.16,58.111,61.172,0.641200717,17.76020276,127.0,,51.4,70.1,34.77058047,,12.1,73.7,40.4
222,Mozambique,MOZ,Sub-Saharan Africa,2021,31.5,,,4.0,62.432,56.204,59.325,,,,,50.0,68.1,36.07188062,,11.9,75.4,39.6
223,Mozambique,MOZ,Sub-Saharan Africa,2022,33.2,,,3.2,62.688,56.529,59.625,,,,,48.7,66.2,37.37979668,,11.6,,
224,Niger,NER,Sub-Saharan Africa,2009,12.3,,,0.11,58.006,56.742,57.396,5.050197096,,644.0,,68.5,140.9,9.97724247,5.174085123,0.4,,
225,Niger,NER,Sub-Saharan Africa,2010,13.6,,68.25232334,0.08,59.041,57.654,58.367,4.476128035,,594.0,,67.0,136.6,10.4624965,5.405512811,0.4,,
226,Niger,NER,Sub-Saharan Africa,2011,14.3,,,0.08,59.692,58.263,58.994,4.345606789,,576.0,,65.9,133.4,10.94357489,5.633481263,0.3,,
227,Niger,NER,Sub-Saharan Africa,2012,14.4,29.3,,0.08,60.252,59.013,59.65,4.235581408,,561.0,,65.0,131.0,11.42108661,5.858224774,0.3,,
228,Niger,NER,Sub-Saharan Africa,2013,15.2,,,0.08,60.952,59.499,60.239,4.05606624,,536.0,,64.4,129.2,11.89472651,6.079625113,0.3,,
229,Niger,NER,Sub-Saharan Africa,2014,15.7,,,0.07,61.544,60.006,60.786,3.889127735,,513.0,,63.9,127.8,12.36965957,6.299589207,0.3,,
230,Niger,NER,Sub-Saharan Africa,2015,16.6,39.7,62.6832907,0.08,62.095,60.069,61.083,3.729654786,,491.0,,63.5,126.5,12.84711594,6.518507124,0.3,,
231,Niger,NER,Sub-Saharan Africa,2016,17.0,39.1,,0.07,62.599,60.656,61.629,3.567812065,,468.0,,63.1,125.5,13.32697458,6.736270421,0.2,,
232,Niger,NER,Sub-Saharan Africa,2017,17.6,,,0.07,63.145,61.176,62.16,3.16107286,,433.0,,62.7,124.3,13.81056598,6.953301284,0.2,50.0,10.0
233,Niger,NER,Sub-Saharan Africa,2018,17.6,,,0.07,63.295,61.611,62.454,3.151997497,,432.0,,62.3,123.2,14.29777602,7.169499991,0.2,52.1,11.9
234,Niger,NER,Sub-Saharan Africa,2019,18.5,,59.17361433,0.07,63.939,61.868,62.897,2.997562326,,410.0,70.3,62.0,122.2,14.79003828,7.385322181,0.2,56.4,16.6
235,Niger,NER,Sub-Saharan Africa,2020,18.7,,,0.07,62.454,60.472,61.451,3.217417122,,441.0,,61.6,121.0,15.28807749,7.600967144,0.2,,
236,Niger,NER,Sub-Saharan Africa,2021,18.6,43.7,,0.06,62.794,60.407,61.576,,,,,61.0,119.3,15.88156173,7.87185873,0.2,71.4,30.5
237,Niger,NER,Sub-Saharan Africa,2022,19.5,,,0.06,63.401,60.816,62.08,,,,,60.3,117.3,16.409657,8.116053123,0.2,,
238,Rwanda,RWA,Sub-Saharan Africa,2009,15.6,,,1.22,63.403,60.349,61.958,1.859292539,9.115219851,401.0,,47.1,69.6,57.60545072,,3.7,,
239,Rwanda,RWA,Sub-Saharan Africa,2010,9.7,69.0,49.67380274,1.16,64.181,60.738,62.54,1.793812688,9.18918941,386.0,,44.1,63.8,58.97270437,,3.7,,
240,Rwanda,RWA,Sub-Saharan Africa,2011,10.8,69.0,,0.99,65.09,61.247,63.261,1.717415608,9.252822585,368.0,,40.7,58.5,60.33990942,,3.6,,
241,Rwanda,RWA,Sub-Saharan Africa,2012,17.5,,,0.94,65.873,61.946,64.009,1.428722159,9.295094399,328.0,,38.9,54.9,61.70702272,,3.5,,
242,Rwanda,RWA,Sub-Saharan Africa,2013,15.2,,,0.84,66.089,62.571,64.426,1.408604441,9.325018835,323.0,,37.2,52.0,63.07411459,,3.4,,
243,Rwanda,RWA,Sub-Saharan Africa,2014,19.8,,,0.76,66.906,62.764,64.94,1.341024721,9.345300782,307.0,,35.8,49.6,64.43966488,,3.3,,
244,Rwanda,RWA,Sub-Saharan Africa,2015,22.8,90.7,42.22740639,0.64,67.16,63.219,65.298,1.36202303,9.355109026,312.0,,34.7,47.7,65.80252404,,3.2,,
245,Rwanda,RWA,Sub-Saharan Africa,2016,29.4,,,0.53,67.924,63.33,65.737,1.278017445,9.361540859,292.0,,33.8,46.1,67.16184973,,3.1,,
246,Rwanda,RWA,Sub-Saharan Africa,2017,34.1,,,0.46,68.104,63.556,65.941,1.111298238,9.368543435,275.0,,33.0,44.7,68.51634336,,2.9,,
247,Rwanda,RWA,Sub-Saharan Africa,2018,38.0,,,0.39,68.266,64.013,66.251,1.138881057,9.374252375,281.0,,32.1,43.4,69.86487595,,2.8,,
248,Rwanda,RWA,Sub-Saharan Africa,2019,46.6,,38.18091588,0.31,68.48,64.18,66.437,1.139760281,9.385071661,281.0,25.0,31.2,42.0,71.20652487,,2.7,,
249,Rwanda,RWA,Sub-Saharan Africa,2020,45.2,94.2,,0.27,68.996,64.358,66.774,1.053312211,9.398525709,259.0,,30.3,40.5,72.53998769,,2.6,,
250,Rwanda,RWA,Sub-Saharan Africa,2021,48.7,,,0.27,68.164,63.798,66.072,,,,,29.5,39.2,73.86410779,,2.4,,
251,Rwanda,RWA,Sub-Saharan Africa,2022,50.6,,,0.24,69.244,64.813,67.129,,,,,28.8,38.0,73.82644548,,2.3,,
252,Sierra Leone,SLE,Sub-Saharan Africa,2009,14.6,,,0.97,53.363,51.852,52.626,4.910619277,11.90369318,901.0,,110.8,168.1,12.13622097,7.876339319,1.7,,
253,Sierra Leone,SLE,Sub-Saharan Africa,2010,11.5,60.8,67.87886628,0.93,54.49,52.863,53.693,4.592985626,11.72837087,837.0,,107.3,160.9,12.83772609,8.330927927,1.6,,
254,Sierra Leone,SLE,Sub-Saharan Africa,2011,14.2,,,0.86,55.441,53.766,54.62,3.775972066,11.54420266,728.0,,104.0,154.1,13.56017966,8.798736056,1.6,,
255,Sierra Leone,SLE,Sub-Saharan Africa,2012,17.2,,,0.79,56.321,54.55,55.451,3.476420648,11.36359924,667.0,,100.8,147.6,14.3035858,9.279736538,1.6,,
256,Sierra Leone,SLE,Sub-Saharan Africa,2013,13.5,59.7,,0.78,57.26,55.338,56.313,3.310737563,11.21181459,632.0,,97.9,141.6,15.0676037,9.77370769,1.6,,
257,Sierra Leone,SLE,Sub-Saharan Africa,2014,18.8,,,0.77,57.337,55.422,56.393,3.032869719,11.09172065,618.0,,95.8,139.6,15.8525628,10.28080676,1.6,,
258,Sierra Leone,SLE,Sub-Saharan Africa,2015,19.7,,65.28889061,0.73,58.202,56.151,57.189,2.897516564,11.00729654,588.0,,95.3,140.5,16.65828544,10.80090452,1.5,75.8,26.7
259,Sierra Leone,SLE,Sub-Saharan Africa,2016,20.3,,,0.69,59.556,57.235,58.404,2.337800696,10.91303428,505.0,,89.9,125.7,17.48494717,11.43117897,1.5,81.5,32.0
260,Sierra Leone,SLE,Sub-Saharan Africa,2017,23.4,81.6,,0.64,59.794,57.491,58.652,2.408712844,10.79180421,520.0,,87.4,121.0,18.33385814,12.06329406,1.5,83.0,32.6
261,Sierra Leone,SLE,Sub-Saharan Africa,2018,26.1,,,0.63,61.168,58.419,59.796,2.144812485,10.65458485,460.0,,85.0,116.6,19.20548437,12.68986793,1.5,83.0,32.4
262,Sierra Leone,SLE,Sub-Saharan Africa,2019,22.7,86.9,56.67575956,0.62,61.554,58.941,60.255,1.887764461,10.49709091,435.0,69.5,82.6,112.2,20.09973877,13.33530879,1.5,85.3,32.2
263,Sierra Leone,SLE,Sub-Saharan Africa,2020,26.3,,,0.61,61.116,58.404,59.763,1.923018837,10.3436843,443.0,,80.3,108.2,21.01671302,13.99987471,1.4,86.7,31.5
264,Sierra Leone,SLE,Sub-Saharan Africa,2021,27.5,,,0.51,61.354,58.758,60.062,,,,,78.1,104.4,21.95649816,14.68383094,1.4,89.2,31.9
265,Sierra Leone,SLE,Sub-Saharan Africa,2022,29.4,,,0.44,61.693,59.115,60.411,,,,,76.0,100.8,22.91918718,15.38745213,1.4,,
266,Somalia,SOM,Sub-Saharan Africa,2009,25.5,,,,53.446,50.298,51.853,6.681727939,,951.0,,98.2,161.1,27.25764738,21.60144965,,,
267,Somalia,SOM,Sub-Saharan Africa,2010,52.3,,66.16934765,,52.538,48.669,50.563,6.75579699,,963.0,,95.5,156.1,28.63190619,22.68708517,,,
268,Somalia,SOM,Sub-Saharan Africa,2011,52.0,,,,53.038,49.625,51.304,6.602611191,,940.0,,92.9,151.2,30.01958317,23.78602777,,,
269,Somalia,SOM,Sub-Saharan Africa,2012,51.8,,,,55.139,51.248,53.161,6.102549387,,863.0,,90.2,146.2,31.00427533,24.60296699,,,
270,Somalia,SOM,Sub-Saharan Africa,2013,51.5,,,,55.775,51.97,53.843,5.872405356,,828.0,,87.5,141.3,32.00098644,25.43063625,,,
271,Somalia,SOM,Sub-Saharan Africa,2014,51.4,,,,56.362,52.267,54.277,5.631744638,,793.0,,85.1,137.0,33.01001229,26.26924721,,,
272,Somalia,SOM,Sub-Saharan Africa,2015,51.2,,64.08664484,,56.93,52.855,54.857,5.418712419,,761.0,,82.7,132.6,34.03125899,27.11873816,,,
273,Somalia,SOM,Sub-Saharan Africa,2016,51.1,,,,57.293,52.887,55.044,4.837732637,,711.0,,80.5,128.5,35.06461223,27.97903605,,,
274,Somalia,SOM,Sub-Saharan Africa,2017,52.1,,,,57.809,53.577,55.654,4.659745124,,683.0,,78.1,124.2,36.1092644,28.84957204,,,
275,Somalia,SOM,Sub-Saharan Africa,2018,50.7,,,,58.545,54.283,56.375,4.449926836,,651.0,,75.9,120.2,37.16507373,29.73025443,,,
276,Somalia,SOM,Sub-Saharan Africa,2019,49.2,31.9,61.01646017,,59.092,55.122,57.078,3.956906069,,606.0,99.2,73.8,116.5,38.23090616,30.62027642,,,
277,Somalia,SOM,Sub-Saharan Africa,2020,49.9,,,,58.051,53.967,55.967,4.049563775,,621.0,,71.7,112.9,39.30661599,31.5195428,,77.4,41.7
278,Somalia,SOM,Sub-Saharan Africa,2021,49.3,,,,57.414,53.246,55.28,,,,,69.8,109.4,40.39141264,32.42749157,,79.5,43.4
279,Somalia,SOM,Sub-Saharan Africa,2022,48.9,,,,58.233,54.072,56.107,,,,,68.0,106.1,40.57580312,32.56205286,,,
280,South Sudan,SSD,Sub-Saharan Africa,2009,3.0,,,1.5,54.997,52.724,53.891,6.016846093,,1118.0,,72.8,114.7,,,2.4,,
281,South Sudan,SSD,Sub-Saharan Africa,2010,1.5,19.4,67.91377192,1.42,55.831,53.733,54.812,5.38646206,,1060.0,,69.7,109.2,,,2.4,,
282,South Sudan,SSD,Sub-Saharan Africa,2011,2.8,,,1.35,56.296,53.54,54.94,5.408539741,,1062.0,,66.9,104.3,6.868187151,,2.3,,
283,South Sudan,SSD,Sub-Saharan Africa,2012,3.3,,,1.4,57.132,54.556,55.865,5.45774381,,1067.0,,65.0,101.0,7.802378287,,2.3,,
284,South Sudan,SSD,Sub-Saharan Africa,2013,3.8,,,1.35,57.102,54.366,55.751,5.779425939,,1131.0,,64.1,99.2,8.783811663,,2.3,,
285,South Sudan,SSD,Sub-Saharan Africa,2014,4.3,,,1.39,57.075,52.889,54.973,5.612061428,,1172.0,,63.8,98.8,9.813754902,,2.3,,
286,South Sudan,SSD,Sub-Saharan Africa,2015,4.8,,62.96906827,1.25,57.176,53.927,55.566,5.868891704,,1225.0,,63.8,98.8,10.8939961,,2.2,,
287,South Sudan,SSD,Sub-Saharan Africa,2016,5.3,,,1.27,57.233,53.829,55.544,6.173202005,,1288.0,,63.8,98.8,12.02581005,,2.2,,
288,South Sudan,SSD,Sub-Saharan Africa,2017,4.2,,,1.14,57.138,53.455,55.309,5.595956637,,1252.0,,63.8,98.8,13.21072504,,2.2,85.1,65.4
289,South Sudan,SSD,Sub-Saharan Africa,2018,6.3,,,1.02,57.35,54.487,55.95,5.70677965,,1275.0,,63.8,98.8,14.45063574,,2.1,84.9,63.7
290,South Sudan,SSD,Sub-Saharan Africa,2019,6.8,,61.30458252,0.93,57.29,54.471,55.912,5.17479443,,1245.0,68.1,63.8,98.8,15.74727768,,2.1,85.7,63.0
291,South Sudan,SSD,Sub-Saharan Africa,2020,7.3,39.7,,0.86,56.998,53.906,55.48,5.089275142,,1223.0,,63.8,98.8,15.84481737,,2.0,86.4,62.3
292,South Sudan,SSD,Sub-Saharan Africa,2021,7.7,,,0.84,56.472,53.429,54.975,,,,,63.8,98.8,15.94723372,,2.0,87.3,63.2
293,South Sudan,SSD,Sub-Saharan Africa,2022,8.4,,,0.79,57.047,54.036,55.567,,,,,63.8,98.8,16.0551794,,1.9,,
294,Sudan,SDN,Sub-Saharan Africa,2009,29.0,,,0.08,65.321,60.127,62.644,2.101735104,,394.0,,51.3,76.7,26.92019243,,0.1,,
295,Sudan,SDN,Sub-Saharan Africa,2010,36.0,72.5,44.79891642,0.08,65.506,60.654,63.016,2.044840931,,383.0,,50.0,74.4,28.2380452,,0.1,,
296,Sudan,SDN,Sub-Saharan Africa,2011,38.3,,,0.08,65.801,60.819,63.246,1.771375192,,354.0,,48.9,72.4,29.57154962,,0.1,,
297,Sudan,SDN,Sub-Saharan Africa,2012,40.7,,,0.08,66.447,61.266,63.792,1.653691347,,330.0,,47.7,70.4,30.92075822,,0.1,,
298,Sudan,SDN,Sub-Saharan Africa,2013,43.1,,,0.08,66.597,60.917,63.678,1.620810585,,323.0,,46.7,68.5,32.28639395,,0.1,,
