,Country Name,CountryCode,Region,Year,ARI treatment (% of children under 5 taken to a health provider),Births attended by skilled health staff (% of total),"Community health workers (per 1,000 people)",Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Domestic general government health expenditure (% of current health expenditure),Domestic private health expenditure (% of current health expenditure),External health expenditure (% of current health expenditure),"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)",Out-of-pocket expenditure (% of current health expenditure),Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)"
177,Madagascar,MDG,Sub-Saharan Africa,2018,40.4,46.1,,4.22846937,21.67276382,35.55943298,34.60900116,29.83156395,,74.0,29.28008461,,,,
178,Madagascar,MDG,Sub-Saharan Africa,2019,,,,3.10129309,15.88729572,22.01306152,39.79958725,38.18735504,,70.0,34.22468185,,,,
179,Madagascar,MDG,Sub-Saharan Africa,2020,,,,3.72316122,17.21605492,18.52955818,35.8677063,45.6027298,,68.0,30.93841553,,,,
180,Madagascar,MDG,Sub-Saharan Africa,2021,,45.8,,3.5045228,17.64008904,21.03363609,38.51412964,40.45223236,,57.0,32.71157837,,,,72.0
181,Madagascar,MDG,Sub-Saharan Africa,2022,,,,,,,,,,57.0,,,,,
182,Malawi,MWI,Sub-Saharan Africa,2009,,,,5.87333822,35.80582047,17.97539139,19.90061188,62.12399673,,93.0,11.23561096,,,,
183,Malawi,MWI,Sub-Saharan Africa,2010,70.3,71.4,,5.14304781,34.2412796,22.00963974,15.22517681,62.76517868,,93.0,10.92772293,0.59,0.35,1.64,42.2
184,Malawi,MWI,Sub-Saharan Africa,2011,,,,5.32226658,39.60096741,21.6523304,13.92924118,64.41842651,1.3,97.0,8.96164322,,,,
185,Malawi,MWI,Sub-Saharan Africa,2012,,,,6.02199793,32.80570221,15.88224602,13.32955742,70.78819275,,96.0,10.24162579,,,,
186,Malawi,MWI,Sub-Saharan Africa,2013,,,,8.22379494,39.87806702,18.02148628,13.72673702,68.25177765,,89.0,6.70596313,0.55,0.33,6.62,
187,Malawi,MWI,Sub-Saharan Africa,2014,68.2,87.4,,6.89776182,35.64556885,22.73353958,14.23048496,63.03597641,,91.0,8.18288803,,,,
188,Malawi,MWI,Sub-Saharan Africa,2015,,,,6.62879086,35.27587891,28.64990425,17.84918785,53.5009079,,88.0,10.9818964,,,,
189,Malawi,MWI,Sub-Saharan Africa,2016,77.2,89.8,,7.72703791,34.32816696,24.73157692,21.55489731,53.71352768,,84.0,12.41495895,,,,44.7
190,Malawi,MWI,Sub-Saharan Africa,2017,,,,7.58438921,37.93450165,22.66757011,17.47722816,59.85520554,,88.0,12.69519043,,,,
191,Malawi,MWI,Sub-Saharan Africa,2018,,,,6.87366676,36.97562408,24.44002914,18.12243652,57.43753433,,92.0,12.8176527,,,,
192,Malawi,MWI,Sub-Saharan Africa,2019,,,,7.15010023,41.78248596,23.41406059,17.24943542,59.33650589,,95.0,12.19738483,0.87,0.19,2.91,
193,Malawi,MWI,Sub-Saharan Africa,2020,71.1,96.4,,7.0088768,42.5414238,22.28953171,22.23474312,55.47572327,,94.0,15.79892921,,,,
194,Malawi,MWI,Sub-Saharan Africa,2021,,,,7.41194487,46.55551147,18.3855381,19.87660027,61.73786163,,93.0,14.1083765,,,,
195,Malawi,MWI,Sub-Saharan Africa,2022,,,,,,,,,,86.0,,,,,
196,Mali,MLI,Sub-Saharan Africa,2009,,,0.008,5.2122364,35.57579422,12.771595,63.67960739,23.5487957,0.2,73.0,61.83541489,2.14,0.83,4.41,
197,Mali,MLI,Sub-Saharan Africa,2010,36.2,28.1,0.007,4.67865133,32.20446396,14.29752636,58.35007477,27.35239983,0.25,73.0,56.26623917,,,,
198,Mali,MLI,Sub-Saharan Africa,2011,,,,4.01483774,32.52751923,15.06325722,52.39247513,32.54426956,0.25,66.0,50.00261307,1.84,1.2,2.56,
199,Mali,MLI,Sub-Saharan Africa,2012,,,,3.7521615,28.26848984,11.0209074,47.31335831,41.66573715,0.23,65.0,44.74382782,,,,
200,Mali,MLI,Sub-Saharan Africa,2013,26.7,58.6,,3.96750712,30.89883041,20.56299591,37.36685562,42.07015228,0.23,64.0,34.81934357,,,,6.5
201,Mali,MLI,Sub-Saharan Africa,2014,,,,4.48158312,36.67969894,19.89782524,35.75758362,44.34458923,0.25,66.0,33.55117416,,,3.46,
202,Mali,MLI,Sub-Saharan Africa,2015,23.0,43.7,,4.11143351,29.7465477,22.35896111,36.325634,41.31540298,0.26,71.0,34.17124557,2.31,0.97,2.13,
203,Mali,MLI,Sub-Saharan Africa,2016,,,,3.77377558,28.3053112,32.03073883,37.74137878,30.22788048,0.23,76.0,35.75055695,,,1.95,
204,Mali,MLI,Sub-Saharan Africa,2017,,,,3.67425752,29.23488998,32.04769135,39.32704544,28.62526512,0.23,77.0,37.50244141,,,1.51,
205,Mali,MLI,Sub-Saharan Africa,2018,34.7,67.3,,3.73249912,31.96352005,30.84214401,34.16210556,34.99575043,0.25,77.0,32.55354309,,,2.06,5.3
206,Mali,MLI,Sub-Saharan Africa,2019,,,,3.82943797,32.17400742,29.22816658,54.79129791,15.98053455,,77.0,31.07923317,,,1.8,
207,Mali,MLI,Sub-Saharan Africa,2020,,,,3.47597885,28.85294724,40.00576401,53.76226044,6.23197651,,70.0,44.73706055,,,,
208,Mali,MLI,Sub-Saharan Africa,2021,,,,4.47341442,40.1202507,29.33131599,41.00059509,29.66808701,,77.0,34.0938797,,,1.7,
209,Mali,MLI,Sub-Saharan Africa,2022,,,,,,,,,,77.0,,,,,
210,Mozambique,MOZ,Sub-Saharan Africa,2009,,,,5.20390034,27.63411713,25.23112679,9.57833767,65.1905365,0.84,74.0,8.2377615,,,,
211,Mozambique,MOZ,Sub-Saharan Africa,2010,,,,5.43892908,26.17583847,23.49941826,8.49968624,68.00089264,0.85,74.0,7.1121192,,,,
212,Mozambique,MOZ,Sub-Saharan Africa,2011,50.2,54.3,,5.00311899,30.28253746,25.5083828,8.34747982,66.14413452,0.84,78.0,6.71953869,,,,49.1
213,Mozambique,MOZ,Sub-Saharan Africa,2012,,,0.047,5.24640608,35.03115845,24.03585434,17.5775013,58.38664246,0.85,81.0,5.5548296,,,,
214,Mozambique,MOZ,Sub-Saharan Africa,2013,,,0.045,6.12585449,41.17826843,24.78886986,16.64415741,58.56697083,0.8,85.0,8.01625633,,,,
215,Mozambique,MOZ,Sub-Saharan Africa,2014,,,,6.33251858,43.08488846,27.48966789,18.54088211,53.9694519,0.8,88.0,10.42437363,0.49,0.24,1.61,
216,Mozambique,MOZ,Sub-Saharan Africa,2015,56.5,73.0,,6.71663332,39.91206741,27.03023148,18.28590393,54.68386459,0.78,88.0,11.26148605,,,,
217,Mozambique,MOZ,Sub-Saharan Africa,2016,,,,7.28134441,31.38208961,23.92681694,17.02968597,59.04349899,0.78,88.0,10.55004883,,,,
218,Mozambique,MOZ,Sub-Saharan Africa,2017,,,,7.83763266,36.26471329,22.23585129,15.69281483,62.07133865,0.76,88.0,9.67307854,,,,
219,Mozambique,MOZ,Sub-Saharan Africa,2018,,,,8.0889616,40.8117218,22.339571,15.32885265,62.3315773,0.76,88.0,9.49615574,,,,
220,Mozambique,MOZ,Sub-Saharan Africa,2019,,,,7.95272589,40.41284943,23.14440155,15.45444489,61.40115356,0.71,88.0,9.52183342,,,3.58,
221,Mozambique,MOZ,Sub-Saharan Africa,2020,,,,7.56957626,34.37060928,31.66282845,16.3225708,52.01459885,0.7,79.0,10.08967018,,,,
222,Mozambique,MOZ,Sub-Saharan Africa,2021,,,,9.05218315,44.52215576,28.39583206,14.08927536,57.51488876,0.73,61.0,8.87722778,,,,
223,Mozambique,MOZ,Sub-Saharan Africa,2022,,,,,,,,,,61.0,,,,,
224,Niger,NER,Sub-Saharan Africa,2009,,,,5.33850145,24.40502357,28.80542183,59.23456192,11.96001339,,71.0,53.66799545,,,,
225,Niger,NER,Sub-Saharan Africa,2010,,,,4.96100473,23.33815765,26.44500732,61.24464417,12.31034565,0.35,70.0,55.53378677,,,,
226,Niger,NER,Sub-Saharan Africa,2011,,,,4.87323856,24.68768311,26.10781479,63.15813065,10.7340517,,75.0,57.73744583,3.08,1.0,6.63,
227,Niger,NER,Sub-Saharan Africa,2012,53.1,29.3,,4.30732679,22.56604767,24.14341927,62.68271637,13.17387104,0.44,71.0,60.80649567,,,,7.3
228,Niger,NER,Sub-Saharan Africa,2013,,,,4.46636009,24.43749619,30.01208878,58.13817215,11.84974003,0.32,73.0,56.5436821,,,,
229,Niger,NER,Sub-Saharan Africa,2014,,,,4.45377159,24.89271736,28.67515373,58.06819916,13.25664997,0.29,81.0,54.67353821,,,,
230,Niger,NER,Sub-Saharan Africa,2015,59.3,39.7,,5.34745932,25.72568893,20.7880249,54.6564827,24.55548859,0.26,84.0,51.68564987,,,,
231,Niger,NER,Sub-Saharan Africa,2016,,39.1,,4.53239059,22.42886543,24.28881836,60.9499855,14.76120186,0.3,80.0,58.51040268,,,,
232,Niger,NER,Sub-Saharan Africa,2017,,,,5.57609606,28.69141388,33.80760956,51.71551132,14.47688198,0.18,85.0,48.3137207,,,,
233,Niger,NER,Sub-Saharan Africa,2018,,,,5.30310822,30.08619118,33.3120842,54.87833023,11.80958366,0.24,79.0,48.96118927,2.58,1.21,6.52,
234,Niger,NER,Sub-Saharan Africa,2019,,,,5.66642094,31.21994209,35.69034195,49.06087875,15.24877357,0.29,81.0,46.09529114,,,,
235,Niger,NER,Sub-Saharan Africa,2020,,,,6.17012262,34.85019302,37.49778366,46.76221085,15.74001217,0.27,81.0,43.54859924,,,,
236,Niger,NER,Sub-Saharan Africa,2021,,43.7,,5.81452751,34.34204865,36.49679565,49.20999527,14.29320717,,82.0,42.52769852,,,,
237,Niger,NER,Sub-Saharan Africa,2022,,,,,,,,,,84.0,,,,,
238,Rwanda,RWA,Sub-Saharan Africa,2009,,,,7.80694866,44.08419418,24.10978508,22.9703083,52.91990662,0.75,97.0,11.37705517,,,,
239,Rwanda,RWA,Sub-Saharan Africa,2010,,69.0,,8.08696938,48.02530289,25.22313118,22.84549332,51.93137741,0.74,97.0,11.0873909,,,,60.1
240,Rwanda,RWA,Sub-Saharan Africa,2011,50.2,69.0,,7.93879843,51.65081787,27.69262123,22.88555908,49.42181396,0.72,97.0,10.79211998,,,,
241,Rwanda,RWA,Sub-Saharan Africa,2012,,,,8.10667801,57.216465,25.35917282,21.30692482,53.33390427,0.71,98.0,10.17707443,,,,
242,Rwanda,RWA,Sub-Saharan Africa,2013,,,,6.77649164,47.7094574,32.06929779,23.67443848,44.25626373,0.77,98.0,12.30982971,0.51,0.24,1.63,
243,Rwanda,RWA,Sub-Saharan Africa,2014,,,,6.98844194,50.62351608,31.39990044,21.512537,47.08756256,0.71,98.0,12.07820892,,,,
244,Rwanda,RWA,Sub-Saharan Africa,2015,53.9,90.7,,6.65446424,48.80509567,31.6441555,26.16271019,42.19313431,0.74,98.0,12.18094063,,,,69.5
245,Rwanda,RWA,Sub-Saharan Africa,2016,,,,6.96060848,50.70415497,32.09072113,24.64941978,43.25985718,0.73,98.0,11.36179352,0.5,0.21,1.15,
246,Rwanda,RWA,Sub-Saharan Africa,2017,,,,6.38999748,48.34190369,34.8804512,25.78299713,39.33655167,0.72,98.0,11.81888771,,,,
247,Rwanda,RWA,Sub-Saharan Africa,2018,,,,6.69894743,51.54394531,34.95684433,25.87659073,39.16656494,0.72,97.0,11.8659668,,,,
248,Rwanda,RWA,Sub-Saharan Africa,2019,,,,6.34386826,51.18757629,39.66534805,26.95556068,33.37908936,0.72,98.0,12.1073637,,,,
249,Rwanda,RWA,Sub-Saharan Africa,2020,,94.2,,7.47530079,57.91234207,40.43887329,23.77607918,35.78504944,0.74,91.0,10.27080822,,,,61.3
250,Rwanda,RWA,Sub-Saharan Africa,2021,,,,7.32305002,60.2185936,40.8235054,23.32616425,35.85033035,,88.0,10.13342953,,,,
251,Rwanda,RWA,Sub-Saharan Africa,2022,,,,,,,,,,98.0,,,,,
252,Sierra Leone,SLE,Sub-Saharan Africa,2009,,,,9.68422222,37.96392822,10.11566544,65.93405914,23.95027351,,84.0,65.43760681,,,,
253,Sierra Leone,SLE,Sub-Saharan Africa,2010,73.7,60.8,0.023,9.12688351,36.55500031,14.43241596,56.68533325,28.88224411,,86.0,56.25852203,,,,
254,Sierra Leone,SLE,Sub-Saharan Africa,2011,,,,10.76753807,47.91463089,10.69332123,60.72132492,28.58535385,,89.0,60.26411819,9.37,6.58,37.09,
255,Sierra Leone,SLE,Sub-Saharan Africa,2012,,,,8.94355106,50.08378601,10.8063612,68.32346344,20.87017632,,91.0,67.80901337,,,,
256,Sierra Leone,SLE,Sub-Saharan Africa,2013,71.7,59.7,,11.59017754,81.8790741,6.95602989,63.25536728,29.78859711,,92.0,62.77908325,,,,40.2
257,Sierra Leone,SLE,Sub-Saharan Africa,2014,,,,19.69004631,138.2906494,6.7925539,40.41848373,52.78896713,,83.0,35.03469467,,,,
258,Sierra Leone,SLE,Sub-Saharan Africa,2015,,,,19.65816307,114.1648254,6.54666138,40.99353027,52.45980835,,86.0,35.59750748,,,,
259,Sierra Leone,SLE,Sub-Saharan Africa,2016,,,,15.78850651,81.37689209,6.57119513,50.20306778,43.22573471,,84.0,43.49287415,,,,
260,Sierra Leone,SLE,Sub-Saharan Africa,2017,73.8,81.6,,9.3997612,45.5368042,9.05301762,56.18978882,34.75718689,,90.0,54.49611282,,,,
261,Sierra Leone,SLE,Sub-Saharan Africa,2018,,,,8.28987598,43.07834244,9.27250576,61.85616684,28.87133408,,93.0,60.98888779,4.19,3.36,16.4,
262,Sierra Leone,SLE,Sub-Saharan Africa,2019,75.8,86.9,,9.12992668,46.25284195,13.61179066,54.20046234,32.18774796,,95.0,52.88983917,,,,27.8
263,Sierra Leone,SLE,Sub-Saharan Africa,2020,,,,9.32588673,46.01692963,14.62678528,53.46459198,31.90862083,,91.0,52.34044266,,,,
264,Sierra Leone,SLE,Sub-Saharan Africa,2021,,,,8.55334282,43.1619873,22.63207436,51.69986725,25.66805458,,92.0,51.40983582,,,,
265,Sierra Leone,SLE,Sub-Saharan Africa,2022,,,,,,,,,,91.0,,,,,
266,Somalia,SOM,Sub-Saharan Africa,2009,,,,,,,,,,42.0,,,,,
267,Somalia,SOM,Sub-Saharan Africa,2010,,,,,,,,,,45.0,,,,,
268,Somalia,SOM,Sub-Saharan Africa,2011,,,,,,,,,,41.0,,,,,
269,Somalia,SOM,Sub-Saharan Africa,2012,,,,,,,,,,42.0,,,,,
270,Somalia,SOM,Sub-Saharan Africa,2013,,,,,,,,,0.87,42.0,,,,,
271,Somalia,SOM,Sub-Saharan Africa,2014,,,,,,,,,0.87,42.0,,,,,
272,Somalia,SOM,Sub-Saharan Africa,2015,,,,,,,,,0.87,42.0,,,,,
273,Somalia,SOM,Sub-Saharan Africa,2016,,,,,,,,,0.87,42.0,,0.28,0.1,0.55,
274,Somalia,SOM,Sub-Saharan Africa,2017,,,,,,,,,0.87,42.0,,0.18,0.04,0.13,
275,Somalia,SOM,Sub-Saharan Africa,2018,,,,,,,,,0.87,42.0,,,,,
276,Somalia,SOM,Sub-Saharan Africa,2019,22.5,31.9,,,,,,,0.87,42.0,,,,,
277,Somalia,SOM,Sub-Saharan Africa,2020,,,,,,,,,,42.0,,,,,
278,Somalia,SOM,Sub-Saharan Africa,2021,,,,,,,,,,42.0,,,,,
279,Somalia,SOM,Sub-Saharan Africa,2022,,,,,,,,,,42.0,,,,,
280,South Sudan,SSD,Sub-Saharan Africa,2009,,,,,,,,,,,,1.7,1.38,9.21,
281,South Sudan,SSD,Sub-Saharan Africa,2010,47.6,19.4,,,,,,,,,,,,,
282,South Sudan,SSD,Sub-Saharan Africa,2011,,,,,,,,,,61.0,,,,,
283,South Sudan,SSD,Sub-Saharan Africa,2012,,,,,,,,,,63.0,,,,,
284,South Sudan,SSD,Sub-Saharan Africa,2013,,,,,,,,,,53.0,,,,,
285,South Sudan,SSD,Sub-Saharan Africa,2014,,,,,,,,,,50.0,,,,,
286,South Sudan,SSD,Sub-Saharan Africa,2015,,,,,,,,,,46.0,,,,,
287,South Sudan,SSD,Sub-Saharan Africa,2016,,,,,,,,,,45.0,,1.88,1.03,11.71,
288,South Sudan,SSD,Sub-Saharan Africa,2017,,,,15.9569149,27.0063858,8.44199562,23.44076538,68.11724091,,52.0,19.19281387,,,,
289,South Sudan,SSD,Sub-Saharan Africa,2018,,,,10.05615997,30.23945427,10.1771431,31.51851845,58.30434036,,59.0,25.75857735,,,,
290,South Sudan,SSD,Sub-Saharan Africa,2019,,,,9.03740788,34.9889183,11.16941357,51.17129517,37.65929413,,61.0,42.32470322,,,,
291,South Sudan,SSD,Sub-Saharan Africa,2020,,39.7,,9.44806385,47.67607498,7.70280552,47.97896576,44.31822968,,67.0,39.66345978,,,,
292,South Sudan,SSD,Sub-Saharan Africa,2021,,,,5.86061621,32.67995834,15.86570835,34.29764557,49.83664703,,69.0,27.40943527,,,,
293,South Sudan,SSD,Sub-Saharan Africa,2022,,,,,,,,,,73.0,,,,,
294,Sudan,SDN,Sub-Saharan Africa,2009,,,,6.39496326,83.10632324,41.11616135,55.22544479,3.65839458,0.73,81.0,52.47582245,3.19,4.55,18.36,
295,Sudan,SDN,Sub-Saharan Africa,2010,55.8,72.5,,5.05810165,76.49365234,32.54711533,64.43519592,3.01768994,0.72,90.0,61.31344604,,,,
296,Sudan,SDN,Sub-Saharan Africa,2011,,,,5.61579561,83.55038452,22.84302902,69.23600769,7.9209609,0.84,93.0,65.93135071,,,,
297,Sudan,SDN,Sub-Saharan Africa,2012,,,,5.68827009,79.18972778,26.2535038,69.45655823,4.28994083,0.82,92.0,65.45468903,,,,
298,Sudan,SDN,Sub-Saharan Africa,2013,,,,6.96487474,102.3559113,16.53942871,78.45028687,5.01028585,0.82,93.0,74.83428192,,,,
299,Sudan,SDN,Sub-Saharan Africa,2014,48.3,77.7,,5.67619705,93.15203094,25.27283669,71.0333786,3.69378376,0.8,94.0,67.03178406,2.25,4.86,12.46,
300,Sudan,SDN,Sub-Saharan Africa,2015,,,,5.81112576,98.24565125,14.19444275,83.78509521,2.02046776,0.67,93.0,79.40106964,,,,
301,Sudan,SDN,Sub-Saharan Africa,2016,,,,5.68438482,93.67060852,22.69012833,75.34825134,1.96161723,0.67,93.0,71.1858902,,,,
302,Sudan,SDN,Sub-Saharan Africa,2017,,,,5.91767406,71.14331818,18.02452278,76.59540558,5.38007069,0.74,95.0,72.54642487,,,,
303,Sudan,SDN,Sub-Saharan Africa,2018,,,,4.46358299,35.53091431,23.28133202,70.31276703,6.40590143,0.66,93.0,66.95339966,,,,
304,Sudan,SDN,Sub-Saharan Africa,2019,,,,4.57422638,35.51281357,22.7021122,70.75403595,6.54384565,0.66,93.0,67.37359619,,,,
305,Sudan,SDN,Sub-Saharan Africa,2020,,,,3.01518917,23.34439278,34.17627716,58.92655563,6.89716196,0.66,90.0,52.96360779,,,,
306,Sudan,SDN,Sub-Saharan Africa,2021,,,,2.83633852,21.58010864,27.04865837,62.5420723,10.40927315,,84.0,56.85788345,,,,
307,Sudan,SDN,Sub-Saharan Africa,2022,,,,,,,,,,84.0,,,,,
308,Syrian Arab Republic,SYR,Middle East & North Africa,2009,,96.2,,3.5464704,87.92034149,44.86792755,54.00245285,1.12962019,1.51,80.0,54.0,,,,
309,Syrian Arab Republic,SYR,Middle East & North Africa,2010,,,,3.2764473,88.68951416,44.79367065,54.00362015,1.20271111,1.54,80.0,54.0,,,,
310,Syrian Arab Republic,SYR,Middle East & North Africa,2011,,,,2.52865291,74.85932159,45.19852448,53.38386917,1.41760838,1.55,72.0,53.36600494,,,,
311,Syrian Arab Republic,SYR,Middle East & North Africa,2012,,,,3.04719615,63.13696671,45.28663635,53.68985748,1.02350354,1.53,45.0,53.6898613,,,,
312,Syrian Arab Republic,SYR,Middle East & North Africa,2013,,,,,,,,,1.52,41.0,,,,,
313,Syrian Arab Republic,SYR,Middle East & North Africa,2014,,,,,,,,,1.5,43.0,,,,,
314,Syrian Arab Republic,SYR,Middle East & North Africa,2015,,,,,,,,,1.47,41.0,,,,,
315,Syrian Arab Republic,SYR,Middle East & North Africa,2016,,,,,,,,,1.46,42.0,,,,,
316,Syrian Arab Republic,SYR,Middle East & North Africa,2017,,,,,,,,,1.4,48.0,,,,,
317,Syrian Arab Republic,SYR,Middle East & North Africa,2018,,,,,,,,,1.26,47.0,,,,,
318,Syrian Arab Republic,SYR,Middle East & North Africa,2019,,,,,,,,,1.26,54.0,,,,,
319,Syrian Arab Republic,SYR,Middle East & North Africa,2020,,,,,,,,,1.39,49.0,,,,,
320,Syrian Arab Republic,SYR,Middle East & North Africa,2021,,,,,,,,,1.43,48.0,,,,,
321,Syrian Arab Republic,SYR,Middle East & North Africa,2022,,,,,,,,,,46.0,,,,,
322,Togo,TGO,Sub-Saharan Africa,2009,,,,4.07616663,29.0416832,17.34420013,72.01300049,10.64279652,0.64,78.0,65.24909973,,,,
323,Togo,TGO,Sub-Saharan Africa,2010,32.1,43.9,,4.45493317,31.36204338,25.87260246,68.27921295,5.84817886,0.59,83.0,62.13306808,,,,
324,Togo,TGO,Sub-Saharan Africa,2011,,,,4.55412722,35.2552681,23.522995,68.08689117,8.39011097,0.57,85.0,62.16771317,2.85,2.3,11.12,
325,Togo,TGO,Sub-Saharan Africa,2012,,,,4.80787134,36.26974869,25.14003754,64.67205048,10.18791485,0.64,84.0,59.28656006,,,,
326,Togo,TGO,Sub-Saharan Africa,2013,,,,4.94373512,40.56192398,20.06999588,63.53125381,16.39874649,0.64,84.0,57.86953354,,,,
327,Togo,TGO,Sub-Saharan Africa,2014,48.5,44.6,,5.07998943,43.02396011,20.35354614,64.66252136,14.98392868,0.63,84.0,57.30480576,,,,29.6
328,Togo,TGO,Sub-Saharan Africa,2015,,,,4.95647097,37.41205215,19.02897072,65.43901062,15.53202152,0.65,82.0,57.51215363,4.92,2.42,26.45,
329,Togo,TGO,Sub-Saharan Africa,2016,,,,6.59755707,51.94157028,14.88038445,69.76535034,15.35426712,0.67,82.0,63.22953415,,,,
330,Togo,TGO,Sub-Saharan Africa,2017,39.0,69.4,,6.49392271,52.88779449,16.14229012,68.84172058,15.01598644,0.65,83.0,61.4656601,,,,
331,Togo,TGO,Sub-Saharan Africa,2018,,,,6.08894634,53.81824493,16.74621964,73.74506378,9.50871468,0.65,81.0,64.66403961,,,13.68,
332,Togo,TGO,Sub-Saharan Africa,2019,,,,5.726192,50.15758133,15.077075,75.80754852,9.11537743,0.58,84.0,66.20977783,,,,
333,Togo,TGO,Sub-Saharan Africa,2020,,,,6.03786469,54.17138672,14.74263954,70.16882324,15.0885458,,82.0,64.32513428,,,,
334,Togo,TGO,Sub-Saharan Africa,2021,,,,5.55532026,54.14671707,9.93372917,73.88970184,16.1765728,,83.0,69.00460052,,,,
335,Togo,TGO,Sub-Saharan Africa,2022,,,,,,,,,,82.0,,,,,
336,Uganda,UGA,Sub-Saharan Africa,2009,,,,5.78845549,44.42161942,14.28214169,44.22186279,41.49599457,0.4,79.0,42.84917831,3.18,2.87,16.77,
337,Uganda,UGA,Sub-Saharan Africa,2010,,,,6.80890226,51.96447372,16.11385536,38.75179291,45.13435364,0.5,80.0,37.39066696,,,,
338,Uganda,UGA,Sub-Saharan Africa,2011,78.7,57.4,,6.6959095,55.3051796,13.56997776,36.24131393,50.18870926,,82.0,33.01004791,,,,49.0
339,Uganda,UGA,Sub-Saharan Africa,2012,,,,6.10853958,55.14218903,15.1402874,38.84606934,46.01364136,,83.0,37.51226807,2.95,2.84,15.74,
340,Uganda,UGA,Sub-Saharan Africa,2013,,,,5.78252411,53.0015564,16.84941292,45.71916199,37.431427,,84.0,42.51777649,,,,
341,Uganda,UGA,Sub-Saharan Africa,2014,,,,5.33653069,51.04053879,17.81628418,46.20917511,35.97454071,,85.0,40.14643478,,,,
342,Uganda,UGA,Sub-Saharan Africa,2015,,,,5.0745697,40.15630341,15.15355301,41.92140579,42.92503738,,89.0,39.4708519,,,,
343,Uganda,UGA,Sub-Saharan Africa,2016,71.3,74.2,,4.96169233,39.13254166,15.6786232,43.05947113,41.26190948,,93.0,40.60963821,3.08,2.59,15.27,58.5
344,Uganda,UGA,Sub-Saharan Africa,2017,,,,3.99788952,31.47759247,15.97236347,40.88721466,43.14041901,,94.0,38.08950424,,,,
345,Uganda,UGA,Sub-Saharan Africa,2018,,,,4.02080536,32.99159622,16.77466774,39.71256638,43.51276779,,93.0,35.62893295,,,,
346,Uganda,UGA,Sub-Saharan Africa,2019,,,,3.79834843,33.40487289,15.11674786,42.86341476,42.01983261,,93.0,38.26028442,,,,
347,Uganda,UGA,Sub-Saharan Africa,2020,,,,4.30198574,36.87842941,21.85073853,38.09126282,40.05800629,,89.0,34.00273132,,,,
348,Uganda,UGA,Sub-Saharan Africa,2021,,,,4.67196703,43.44807434,22.53227997,35.01169968,42.45602036,,91.0,31.25317955,,,,
349,Uganda,UGA,Sub-Saharan Africa,2022,,,,,,,,,,89.0,,,,,
350,Yemen,YEM,Middle East & North Africa,2009,,,,5.98619986,62.60401154,21.86180878,75.28743744,2.85074902,0.65,76.0,74.21583557,,,,
351,Yemen,YEM,Middle East & North Africa,2010,,,0.001,5.15932894,64.44327545,22.5256176,75.05466461,2.41971827,0.65,76.0,74.01689911,,,,
352,Yemen,YEM,Middle East & North Africa,2011,,,,4.7695322,61.27024841,22.89780807,73.49134827,3.61084318,0.63,69.0,72.48513031,,,,
353,Yemen,YEM,Middle East & North Africa,2012,,34.4,,5.19593525,70.12895966,23.8901062,72.58866119,3.52123785,0.62,67.0,71.61329651,,,,
354,Yemen,YEM,Middle East & North Africa,2013,34.0,44.7,,4.96083164,74.30075836,19.74684525,75.58663177,4.66652393,0.6,73.0,74.58348083,,,,
355,Yemen,YEM,Middle East & North Africa,2014,,,,4.8418045,75.41601563,16.18166351,77.4370575,6.3812809,0.58,73.0,76.41697693,4.62,4.02,15.83,
356,Yemen,YEM,Middle East & North Africa,2015,,,,4.25285673,63.30020905,10.18244267,82.03337097,7.78418827,0.71,69.0,80.95723724,,,,
357,Yemen,YEM,Middle East & North Africa,2016,,,,,,,,,0.71,71.0,,,,,
358,Yemen,YEM,Middle East & North Africa,2017,,,,,,,,,0.71,68.0,,,,,
359,Yemen,YEM,Middle East & North Africa,2018,,,,,,,,,,65.0,,,,,
360,Yemen,YEM,Middle East & North Africa,2019,,,,,,,,,,73.0,,,,,
361,Yemen,YEM,Middle East & North Africa,2020,,,,,,,,,,72.0,,,,,
362,Yemen,YEM,Middle East & North Africa,2021,,,,,,,,,,72.0,,,,,
363,Yemen,YEM,Middle East & North Africa,2022,,,,,,,,,,74.0,,,,,
